slug,twitter_id,lrgen,antielite_salience,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,ministre_au_20_mars_2023
damien-abad,76584619,7.924241565245354,5.176449452647807,29,Damien Abad,Abad,Damien,H,1980-04-05,Nîmes (Gard),01,Ain,5,2022-06-22,,0,REN,Ensemble,https://twitter.com/damienabad,Damien.Abad@assemblee-nationale.fr|contact@damien-abad.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire d'Oyonnax 158 Rue Anatole-France 01100 Oyonnax Téléphone : 04 74 75 54 48,Mme Rebecca Fougnies|M. Magnuson Lopes|M. Nicolas Delacour|M. Antoine Astic,,,20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 20/06/2022 / nomination comme membre du gouvernement|22/06/2022 /  / ,,412,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036,605036,damien-abad,https://www.nosdeputes.fr/damien-abad,https://www.nosdeputes.fr/damien-abad/csv,0,damienabad,1
caroline-abadie,507168683,6.157216504332553,4.924537263111063,71,Caroline Abadie,Abadie,Caroline,F,1976-09-07,Saint Martin D'Heres (Isère),38,Isère,8,2022-06-22,,0,REN,Ensemble,http://www.abadiecaroline.fr|https://fr-fr.facebook.com/caroline.abadie.16/|https://twitter.com/AbadieCaroline,Caroline.Abadie@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|23 Rue Victor Hugo 38200 Vienne Téléphone : 0963588042",M. Lilian Chesseron|Mme Marine Roche|Mme Sophie Bandeville Millas,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Industriel-Chef entreprise,413,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866,719866,caroline-abadie,https://www.nosdeputes.fr/caroline-abadie,https://www.nosdeputes.fr/caroline-abadie/csv,0,AbadieCaroline,
nadege-abomangoli,1190742973845295105,1.4907986060663765,8.391972979056423,263,Nadège Abomangoli,Abomangoli,Nadège,F,1975-09-15,Brazzaville (Congo),93,Seine-Saint-Denis,10,2022-06-22,,0,LFI,La France Insoumise,http://nadegeabomangoli.fr|https://fr-fr.facebook.com/Deputee.Abomangoli/|https://twitter.com/abomangoli|https://t.me/Deputee_Abomangoli,nadege.abomangoli@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 13 Rue du 11 novembre 93600 Aulnay-sous-Bois Téléphone : 01 40 63 48 91",M. Melvin Richon|M. Cyprien Astier|M. Sébastien Pires Leal,,,22/06/2022 /  / ,Contrôleure interne et risk manager,627,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795228,795228,nadege-abomangoli,https://www.nosdeputes.fr/nadege-abomangoli,https://www.nosdeputes.fr/nadege-abomangoli/csv,0,abomangoli,
jean-felix-acquaviva,3147407366,6.512188410639948,5.749271820478178,567,Jean-Félix Acquaviva,Acquaviva,Jean-Félix,H,1973-03-19,Bastia (Haute-Corse),2B,Haute-Corse,2,2022-06-22,,0,LIOT,Régions et peuples solidaires,https://fr-fr.facebook.com/jeanfelixacquaviva/|https://twitter.com/JF_Acquaviva,Jean-Felix.Acquaviva@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Yannick Bertolucci,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Cadre,230,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146,719146,jean-felix-acquaviva,https://www.nosdeputes.fr/jean-felix-acquaviva,https://www.nosdeputes.fr/jean-felix-acquaviva/csv,0,JF_Acquaviva,
damien-adam,15243103,5.929913677784994,4.555169019504797,559,Damien Adam,Adam,Damien,H,1989-06-28,Orléans (Loiret),76,Seine-Maritime,1,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/damienadamdepute/|http://damienadam.fr|http://damienadam2022.fr|https://twitter.com/damienadam76,Damien.Adam@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|73 Rue Général Leclerc 76000 Rouen",M. Maxime De Pinho|Mme Violette Gilard|Mme Aline Boucault|Mme Candice Bertholin,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Cadre supérieur (secteur privé),303,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038,722038,damien-adam,https://www.nosdeputes.fr/damien-adam,https://www.nosdeputes.fr/damien-adam/csv,0,damienadam76,
sabrina-agresti-roubache,131940062,6.658856132155606,5.2157771444488805,518,Sabrina Agresti-Roubache,Agresti-Roubache,Sabrina,F,1976-10-13,Marseille (Bouches-du-Rhône),13,Bouches-du-Rhône,1,2022-06-22,2023-08-20,1,REN,Ensemble,https://twitter.com/sabrinaroubache|https://fr-fr.facebook.com/sabrinaagrestiroubache,sabrina.agrestiroubache@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",,,,22/06/2022 / 20/08/2023 / nomination comme membre du gouvernement,Profession libérale,350,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793278,793278,sabrina-agresti-roubache,https://www.nosdeputes.fr/sabrina-agresti-roubache,https://www.nosdeputes.fr/sabrina-agresti-roubache/csv,0,sabrinaroubache,
eric-alauzet,842102300,4.5432087786981885,3.893070285855712,552,Éric Alauzet,Alauzet,Éric,H,1958-06-07,Nancy (Meurthe-et-Moselle),25,Doubs,2,2022-06-22,,0,REN,Ensemble,http://www.alauzet.net|https://fr-fr.facebook.com/@ericalauzet/|https://twitter.com/ericalauzet,Eric.Alauzet@assemblee-nationale.fr|depute@alauzet.net,Permanence parlementaire 59 Rue de Belfort 25000 Besançon|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP,M. Maxime Munier|Mme Jeanne Duprey|M. Kévin Landry,,,22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature,Médecin,468,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963,605963,eric-alauzet,https://www.nosdeputes.fr/eric-alauzet,https://www.nosdeputes.fr/eric-alauzet/csv,0,ericalauzet,
xavier-albertini,421758433,7.118954525213842,4.092471646087997,52,Xavier Albertini,Albertini,Xavier,H,1970-01-28,Royan (Charente-Maritime),51,Marne,1,2022-06-22,,0,HOR,Ensemble,http://xavieralbertini.fr|https://twitter.com/xavieralbertini|https://www.linkedin.com/in/xavier-albertini-53a9aa28,xavier.albertini@assemblee-nationale.fr,"Permanence parlementaire 69 Rue Camille Lenoir 51100 Reims Téléphone : 03 52 15 37 30|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Dany Christophe|Mme Maud Krebs|Mme Ondine Gouilly|Mme Julie Boillot,,,22/06/2022 /  / ,Profession libérale,198,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794278,794278,xavier-albertini,https://www.nosdeputes.fr/xavier-albertini,https://www.nosdeputes.fr/xavier-albertini/csv,0,xavieralbertini,
laurent-alexandre,1539150269514137604,0.8840589732337412,8.148070238241058,16,Laurent Alexandre,Alexandre,Laurent,H,1973-06-09,Decazeville (Aveyron),12,Aveyron,2,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/LaurentAlexandre2022/|http://www.laurent-alexandre.fr|http://laurentalexandre.fr|https://twitter.com/LauAlexandre12,laurent.alexandre@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Iris Lelièvre|M. Guilhem Serieys|M. Corentin Dupuy,,,22/06/2022 /  / ,Ouvrier qualifié de type industriel,571,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793262,793262,laurent-alexandre,https://www.nosdeputes.fr/laurent-alexandre,https://www.nosdeputes.fr/laurent-alexandre/csv,0,LauAlexandre12,
henri-alfandari,1554122443249385473,6.320406928365833,4.540729967730234,415,Henri Alfandari,Alfandari,Henri,H,1979-10-02,Chambray-lès-Tours (Indre-et-Loire),37,Indre-et-Loire,3,2022-06-22,,0,HOR,Ensemble,https://twitter.com/Henri_Alfandari,henri.alfandari@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Mathilde Deschamps|Mme Claire Debré-Chaffaud|M. Louis Toulet|Mme Emmanuelle Dupas,,,22/06/2022 /  / ,"Ancien artisan, commerçant, chef d'entreprise",206,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793992,793992,henri-alfandari,https://www.nosdeputes.fr/henri-alfandari,https://www.nosdeputes.fr/henri-alfandari/csv,0,Henri_Alfandari,
